﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2025;21635
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2024;8414
02;02 - Aisne;32;32 - Hauts-de-France;H;10 à 14 ans;2025;17749
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;35 à 39 ans;2024;9249
02;02 - Aisne;32;32 - Hauts-de-France;H;25 à 29 ans;2025;13378
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2024;11665
02;02 - Aisne;32;32 - Hauts-de-France;H;55 à 59 ans;2025;16777
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2024;9478
02;02 - Aisne;32;32 - Hauts-de-France;H;75 à 79 ans;2025;11530
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;80 ans et plus;2024;15863
02;02 - Aisne;32;32 - Hauts-de-France;F;20 à 24 ans;2025;12570
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;20277
02;02 - Aisne;32;32 - Hauts-de-France;F;55 à 59 ans;2025;17142
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;22368
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2025;7717
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;24385
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2025;7822
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;24116
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2025;7224
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;25239
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2025;8401
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;24029
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2025;11233
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;20718
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2025;11419
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;6441
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2025;4505
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;6788
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2025;4775
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;5531
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2025;5947
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;5221
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2025;4079
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;8039
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2025;3074
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;8094
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2025;3689
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;5887
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2025;4637
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;4834
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2025;4939
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;6094
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2025;5855
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;4898
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2025;8313
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;5543
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2025;2984
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;6857
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2025;3817
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;8241
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2025;3581
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;6424
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2025;5111
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;5 à 9 ans;2024;45571
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2025;5014
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;20 à 24 ans;2024;47450
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2025;3894
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;25 à 29 ans;2024;44594
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2025;2858
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;30 à 34 ans;2024;48605
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2025;3686
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;80 ans et plus;2024;29025
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2025;3253
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;0 à 4 ans;2024;38142
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2025;3718
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;10 à 14 ans;2024;47218
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2025;4777
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;15 à 19 ans;2024;46780
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2025;6936
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;25 à 29 ans;2024;43520
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2025;25165
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;35 à 39 ans;2024;50211
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2025;28551
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;45 à 49 ans;2024;47416
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2025;36512
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;50 à 54 ans;2024;49520
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2025;28968
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;60 à 64 ans;2024;43964
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2025;35492
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;70 à 74 ans;2024;41860
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2025;27038
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;75 à 79 ans;2024;33015
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2025;31996
45;45 - Loiret;24;24 - Centre-Val de Loire;H;20 à 24 ans;2024;20132
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2025;36459
45;45 - Loiret;24;24 - Centre-Val de Loire;H;25 à 29 ans;2024;18536
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2025;35951
45;45 - Loiret;24;24 - Centre-Val de Loire;H;35 à 39 ans;2024;20601
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2025;36188
45;45 - Loiret;24;24 - Centre-Val de Loire;H;40 à 44 ans;2024;20743
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2025;10264
45;45 - Loiret;24;24 - Centre-Val de Loire;H;50 à 54 ans;2024;22719
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2025;8136
45;45 - Loiret;24;24 - Centre-Val de Loire;H;65 à 69 ans;2024;18156
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2025;11586
45;45 - Loiret;24;24 - Centre-Val de Loire;H;70 à 74 ans;2024;17594
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2025;9755
45;45 - Loiret;24;24 - Centre-Val de Loire;F;5 à 9 ans;2024;20071
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2025;7010
45;45 - Loiret;24;24 - Centre-Val de Loire;F;25 à 29 ans;2024;17880
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2025;7099
45;45 - Loiret;24;24 - Centre-Val de Loire;F;30 à 34 ans;2024;20213
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2025;12207
45;45 - Loiret;24;24 - Centre-Val de Loire;F;35 à 39 ans;2024;21597
08;08 - Ardennes;44;44 - Grand Est;H;0 à 4 ans;2025;6282
45;45 - Loiret;24;24 - Centre-Val de Loire;F;45 à 49 ans;2024;20912
08;08 - Ardennes;44;44 - Grand Est;H;45 à 49 ans;2025;7431
45;45 - Loiret;24;24 - Centre-Val de Loire;F;55 à 59 ans;2024;22335
08;08 - Ardennes;44;44 - Grand Est;H;55 à 59 ans;2025;8800
45;45 - Loiret;24;24 - Centre-Val de Loire;F;75 à 79 ans;2024;16513
08;08 - Ardennes;44;44 - Grand Est;H;60 à 64 ans;2025;9367
45;45 - Loiret;24;24 - Centre-Val de Loire;F;80 ans et plus;2024;25592
08;08 - Ardennes;44;44 - Grand Est;H;65 à 69 ans;2025;8436
46;46 - Lot;76;76 - Occitanie;H;5 à 9 ans;2024;4073
08;08 - Ardennes;44;44 - Grand Est;H;70 à 74 ans;2025;7524
46;46 - Lot;76;76 - Occitanie;H;20 à 24 ans;2024;3514
08;08 - Ardennes;44;44 - Grand Est;F;40 à 44 ans;2025;7886
46;46 - Lot;76;76 - Occitanie;H;30 à 34 ans;2024;4046
08;08 - Ardennes;44;44 - Grand Est;F;75 à 79 ans;2025;7277
46;46 - Lot;76;76 - Occitanie;H;35 à 39 ans;2024;4261
09;09 - Ariège;76;76 - Occitanie;H;0 à 4 ans;2025;2970
46;46 - Lot;76;76 - Occitanie;H;40 à 44 ans;2024;4688
09;09 - Ariège;76;76 - Occitanie;H;5 à 9 ans;2025;3924
46;46 - Lot;76;76 - Occitanie;H;45 à 49 ans;2024;4818
09;09 - Ariège;76;76 - Occitanie;H;30 à 34 ans;2025;3686
46;46 - Lot;76;76 - Occitanie;H;50 à 54 ans;2024;5833
09;09 - Ariège;76;76 - Occitanie;H;35 à 39 ans;2025;4335
46;46 - Lot;76;76 - Occitanie;H;70 à 74 ans;2024;6877
09;09 - Ariège;76;76 - Occitanie;H;40 à 44 ans;2025;4577
46;46 - Lot;76;76 - Occitanie;H;75 à 79 ans;2024;5397
09;09 - Ariège;76;76 - Occitanie;H;45 à 49 ans;2025;4524
46;46 - Lot;76;76 - Occitanie;F;5 à 9 ans;2024;3774
09;09 - Ariège;76;76 - Occitanie;H;55 à 59 ans;2025;5284
46;46 - Lot;76;76 - Occitanie;F;20 à 24 ans;2024;2953
09;09 - Ariège;76;76 - Occitanie;H;60 à 64 ans;2025;5754
46;46 - Lot;76;76 - Occitanie;F;60 à 64 ans;2024;7240
09;09 - Ariège;76;76 - Occitanie;H;65 à 69 ans;2025;5642
46;46 - Lot;76;76 - Occitanie;F;70 à 74 ans;2024;7290
09;09 - Ariège;76;76 - Occitanie;F;15 à 19 ans;2025;3896
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;9168
09;09 - Ariège;76;76 - Occitanie;F;20 à 24 ans;2025;3017
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;7560
09;09 - Ariège;76;76 - Occitanie;F;35 à 39 ans;2025;4475
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;7218
09;09 - Ariège;76;76 - Occitanie;F;45 à 49 ans;2025;4725
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;10805
09;09 - Ariège;76;76 - Occitanie;F;75 à 79 ans;2025;4891
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;10662
09;09 - Ariège;76;76 - Occitanie;F;80 ans et plus;2025;7314
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;8275
10;10 - Aube;44;44 - Grand Est;H;15 à 19 ans;2025;11198
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;6921
10;10 - Aube;44;44 - Grand Est;H;25 à 29 ans;2025;8508
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;9310
10;10 - Aube;44;44 - Grand Est;H;45 à 49 ans;2025;8722
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;9571
10;10 - Aube;44;44 - Grand Est;H;50 à 54 ans;2025;9902
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;12254
10;10 - Aube;44;44 - Grand Est;H;55 à 59 ans;2025;9793
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;10290
10;10 - Aube;44;44 - Grand Est;F;5 à 9 ans;2025;8473
48;48 - Lozère;76;76 - Occitanie;H;0 à 4 ans;2024;1572
10;10 - Aube;44;44 - Grand Est;F;15 à 19 ans;2025;9644
48;48 - Lozère;76;76 - Occitanie;H;10 à 14 ans;2024;2134
10;10 - Aube;44;44 - Grand Est;F;25 à 29 ans;2025;7986
48;48 - Lozère;76;76 - Occitanie;H;15 à 19 ans;2024;2438
10;10 - Aube;44;44 - Grand Est;F;30 à 34 ans;2025;8350
48;48 - Lozère;76;76 - Occitanie;H;60 à 64 ans;2024;2905
10;10 - Aube;44;44 - Grand Est;F;45 à 49 ans;2025;9103
48;48 - Lozère;76;76 - Occitanie;H;70 à 74 ans;2024;2666
10;10 - Aube;44;44 - Grand Est;F;50 à 54 ans;2025;10141
48;48 - Lozère;76;76 - Occitanie;F;0 à 4 ans;2024;1551
10;10 - Aube;44;44 - Grand Est;F;60 à 64 ans;2025;10229
48;48 - Lozère;76;76 - Occitanie;F;5 à 9 ans;2024;1792
10;10 - Aube;44;44 - Grand Est;F;65 à 69 ans;2025;9771
48;48 - Lozère;76;76 - Occitanie;F;10 à 14 ans;2024;2099
10;10 - Aube;44;44 - Grand Est;F;75 à 79 ans;2025;8516
48;48 - Lozère;76;76 - Occitanie;F;65 à 69 ans;2024;2716
11;11 - Aude;76;76 - Occitanie;H;0 à 4 ans;2025;8189
48;48 - Lozère;76;76 - Occitanie;F;70 à 74 ans;2024;2662
11;11 - Aude;76;76 - Occitanie;H;15 à 19 ans;2025;10473
48;48 - Lozère;76;76 - Occitanie;F;80 ans et plus;2024;3649
11;11 - Aude;76;76 - Occitanie;H;30 à 34 ans;2025;8953
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;0 à 4 ans;2024;21569
11;11 - Aude;76;76 - Occitanie;H;35 à 39 ans;2025;10021
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;10 à 14 ans;2024;28342
11;11 - Aude;76;76 - Occitanie;H;45 à 49 ans;2025;10710
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;15 à 19 ans;2024;29463
11;11 - Aude;76;76 - Occitanie;H;50 à 54 ans;2025;12380
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;25 à 29 ans;2024;22712
11;11 - Aude;76;76 - Occitanie;H;55 à 59 ans;2025;13002
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;30 à 34 ans;2024;23152
11;11 - Aude;76;76 - Occitanie;H;65 à 69 ans;2025;12734
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;40 à 44 ans;2024;25842
11;11 - Aude;76;76 - Occitanie;H;70 à 74 ans;2025;12761
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;45 à 49 ans;2024;25055
11;11 - Aude;76;76 - Occitanie;F;10 à 14 ans;2025;10231
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;50 à 54 ans;2024;27088
11;11 - Aude;76;76 - Occitanie;F;20 à 24 ans;2025;7967
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;75 à 79 ans;2024;15289
11;11 - Aude;76;76 - Occitanie;F;35 à 39 ans;2025;10455
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;25 à 29 ans;2024;23026
11;11 - Aude;76;76 - Occitanie;F;55 à 59 ans;2025;14258
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;30 à 34 ans;2024;23031
11;11 - Aude;76;76 - Occitanie;F;70 à 74 ans;2025;14414
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;45 à 49 ans;2024;24821
12;12 - Aveyron;76;76 - Occitanie;H;0 à 4 ans;2025;5556
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;65 à 69 ans;2024;24331
12;12 - Aveyron;76;76 - Occitanie;H;5 à 9 ans;2025;6743
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;70 à 74 ans;2024;23806
12;12 - Aveyron;76;76 - Occitanie;H;50 à 54 ans;2025;9356
50;50 - Manche;28;28 - Normandie;H;45 à 49 ans;2024;13679
12;12 - Aveyron;76;76 - Occitanie;H;60 à 64 ans;2025;10403
50;50 - Manche;28;28 - Normandie;F;0 à 4 ans;2024;11020
12;12 - Aveyron;76;76 - Occitanie;F;0 à 4 ans;2025;5395
50;50 - Manche;28;28 - Normandie;F;5 à 9 ans;2024;12574
12;12 - Aveyron;76;76 - Occitanie;F;10 à 14 ans;2025;7494
50;50 - Manche;28;28 - Normandie;F;15 à 19 ans;2024;12871
12;12 - Aveyron;76;76 - Occitanie;F;20 à 24 ans;2025;4938
50;50 - Manche;28;28 - Normandie;F;30 à 34 ans;2024;12699
12;12 - Aveyron;76;76 - Occitanie;F;25 à 29 ans;2025;5737
50;50 - Manche;28;28 - Normandie;F;35 à 39 ans;2024;13694
12;12 - Aveyron;76;76 - Occitanie;F;30 à 34 ans;2025;6447
51;51 - Marne;44;44 - Grand Est;H;15 à 19 ans;2024;18610
12;12 - Aveyron;76;76 - Occitanie;F;75 à 79 ans;2025;9101
51;51 - Marne;44;44 - Grand Est;H;25 à 29 ans;2024;16610
12;12 - Aveyron;76;76 - Occitanie;F;80 ans et plus;2025;14474
51;51 - Marne;44;44 - Grand Est;H;30 à 34 ans;2024;16294
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2025;57146
51;51 - Marne;44;44 - Grand Est;H;50 à 54 ans;2024;18009
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2025;61715
51;51 - Marne;44;44 - Grand Est;H;65 à 69 ans;2024;14669
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2025;63982
51;51 - Marne;44;44 - Grand Est;H;75 à 79 ans;2024;11117
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2025;64143
51;51 - Marne;44;44 - Grand Est;F;0 à 4 ans;2024;13265
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2025;48808
51;51 - Marne;44;44 - Grand Est;F;15 à 19 ans;2024;18067
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2025;50777
51;51 - Marne;44;44 - Grand Est;F;25 à 29 ans;2024;16599
14;14 - Calvados;28;28 - Normandie;H;25 à 29 ans;2025;19549
51;51 - Marne;44;44 - Grand Est;F;30 à 34 ans;2024;16837
14;14 - Calvados;28;28 - Normandie;H;30 à 34 ans;2025;19488
51;51 - Marne;44;44 - Grand Est;F;50 à 54 ans;2024;18841
14;14 - Calvados;28;28 - Normandie;H;50 à 54 ans;2025;22257
51;51 - Marne;44;44 - Grand Est;F;55 à 59 ans;2024;18051
14;14 - Calvados;28;28 - Normandie;H;75 à 79 ans;2025;16335
51;51 - Marne;44;44 - Grand Est;F;65 à 69 ans;2024;17556
14;14 - Calvados;28;28 - Normandie;F;20 à 24 ans;2025;21475
51;51 - Marne;44;44 - Grand Est;F;75 à 79 ans;2024;13496
14;14 - Calvados;28;28 - Normandie;F;30 à 34 ans;2025;19396
52;52 - Haute-Marne;44;44 - Grand Est;H;10 à 14 ans;2024;4893
14;14 - Calvados;28;28 - Normandie;F;45 à 49 ans;2025;20692
52;52 - Haute-Marne;44;44 - Grand Est;H;20 à 24 ans;2024;4676
14;14 - Calvados;28;28 - Normandie;F;55 à 59 ans;2025;22566
52;52 - Haute-Marne;44;44 - Grand Est;H;35 à 39 ans;2024;4616
14;14 - Calvados;28;28 - Normandie;F;60 à 64 ans;2025;23625
52;52 - Haute-Marne;44;44 - Grand Est;H;45 à 49 ans;2024;4592
14;14 - Calvados;28;28 - Normandie;F;70 à 74 ans;2025;24209
52;52 - Haute-Marne;44;44 - Grand Est;H;60 à 64 ans;2024;6017
14;14 - Calvados;28;28 - Normandie;F;75 à 79 ans;2025;20754
52;52 - Haute-Marne;44;44 - Grand Est;H;75 à 79 ans;2024;4195
14;14 - Calvados;28;28 - Normandie;F;80 ans et plus;2025;29156
52;52 - Haute-Marne;44;44 - Grand Est;F;10 à 14 ans;2024;4511
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2025;3336
52;52 - Haute-Marne;44;44 - Grand Est;F;25 à 29 ans;2024;3657
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2025;3623
52;52 - Haute-Marne;44;44 - Grand Est;F;40 à 44 ans;2024;4584
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2025;4129
52;52 - Haute-Marne;44;44 - Grand Est;F;55 à 59 ans;2024;5881
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2025;5783
52;52 - Haute-Marne;44;44 - Grand Est;F;65 à 69 ans;2024;6207
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2025;2521
52;52 - Haute-Marne;44;44 - Grand Est;F;75 à 79 ans;2024;4867
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2025;3510
53;53 - Mayenne;52;52 - Pays de la Loire;H;35 à 39 ans;2024;8567
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2025;2839
53;53 - Mayenne;52;52 - Pays de la Loire;H;50 à 54 ans;2024;10466
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2025;3984
53;53 - Mayenne;52;52 - Pays de la Loire;H;55 à 59 ans;2024;10330
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2025;5705
53;53 - Mayenne;52;52 - Pays de la Loire;H;60 à 64 ans;2024;9708
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2025;5525
53;53 - Mayenne;52;52 - Pays de la Loire;H;75 à 79 ans;2024;6334
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2025;7745
53;53 - Mayenne;52;52 - Pays de la Loire;F;0 à 4 ans;2024;7189
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2025;9063
53;53 - Mayenne;52;52 - Pays de la Loire;F;5 à 9 ans;2024;8525
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2025;8911
53;53 - Mayenne;52;52 - Pays de la Loire;F;15 à 19 ans;2024;9301
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2025;9757
53;53 - Mayenne;52;52 - Pays de la Loire;F;25 à 29 ans;2024;7243
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2025;7235
53;53 - Mayenne;52;52 - Pays de la Loire;F;40 à 44 ans;2024;9014
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2025;8454
53;53 - Mayenne;52;52 - Pays de la Loire;F;55 à 59 ans;2024;9995
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2025;8746
53;53 - Mayenne;52;52 - Pays de la Loire;F;60 à 64 ans;2024;10048
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2025;8041
53;53 - Mayenne;52;52 - Pays de la Loire;F;65 à 69 ans;2024;9617
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2025;9628
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;5 à 9 ans;2024;20715
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2025;11897
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;20 à 24 ans;2024;25104
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2025;12633
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;40 à 44 ans;2024;23288
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2025;12750
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;55 à 59 ans;2024;22218
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2025;10860
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;60 à 64 ans;2024;21677
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2025;16779
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;65 à 69 ans;2024;19258
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2025;12989
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;75 à 79 ans;2024;13295
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2025;15784
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;10 à 14 ans;2024;21237
